date,tile_id,temperature_2m,relativehumidity_2m,windspeed_10m
2022-01-10,tile_r0_c0,25.458333333333332,77.33333333333333,7.2250000000000005
2022-01-10,tile_r0_c1,25.458333333333332,77.33333333333333,7.2250000000000005
2022-01-10,tile_r0_c2,25.766666666666666,76.04166666666667,8.1875
2022-01-10,tile_r0_c3,25.766666666666666,76.04166666666667,8.1875
2022-01-10,tile_r0_c4,25.766666666666666,76.04166666666667,8.1875
2022-01-10,tile_r0_c5,25.78333333333333,76.04166666666667,8.1875
2022-01-10,tile_r0_c6,25.829166666666666,76.04166666666667,8.1875
2022-01-10,tile_r0_c7,25.829166666666666,76.04166666666667,8.1875
2022-01-10,tile_r0_c8,25.829166666666666,76.04166666666667,8.1875
2022-01-10,tile_r0_c9,26.891666666666666,70.95833333333333,12.979166666666666
2022-01-10,tile_r1_c0,25.304166666666664,78.125,7.795833333333333
2022-01-10,tile_r1_c1,25.304166666666664,78.125,7.795833333333333
2022-01-10,tile_r1_c2,25.525000000000002,77.04166666666667,8.179166666666667
2022-01-10,tile_r1_c3,25.525000000000002,77.04166666666667,8.179166666666667
2022-01-10,tile_r1_c4,25.525000000000002,77.04166666666667,8.179166666666667
2022-01-10,tile_r1_c5,25.545833333333334,77.04166666666667,8.179166666666667
2022-01-10,tile_r1_c6,25.545833333333334,77.04166666666667,8.179166666666667
2022-01-10,tile_r1_c7,25.795833333333334,78.125,8.420833333333333
2022-01-10,tile_r1_c8,25.795833333333334,78.125,8.420833333333333
2022-01-10,tile_r1_c9,25.795833333333334,78.125,8.420833333333333
2022-01-10,tile_r2_c0,25.058333333333334,79.875,7.554166666666667
2022-01-10,tile_r2_c1,25.224999999999998,78.41666666666667,8.137500000000001
2022-01-10,tile_r2_c2,25.224999999999998,78.41666666666667,8.137500000000001
2022-01-10,tile_r2_c3,25.224999999999998,78.41666666666667,8.137500000000001
2022-01-10,tile_r2_c4,25.224999999999998,78.41666666666667,8.137500000000001
2022-01-10,tile_r2_c5,25.770833333333332,78.125,8.420833333333333
2022-01-10,tile_r2_c6,25.770833333333332,78.125,8.420833333333333
